target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-09-30,71.238,79.99401092529297
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-10-07,75.072,79.67866516113281
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-10-14,70.716,79.63329315185547
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-10-21,70.904,79.55020904541016
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-10-28,68.39,79.47960662841797
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-11-04,71.578,79.40911102294922
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-11-11,68.042,79.4548568725586
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-11-18,69.7,79.8880844116211
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-11-25,68.71811666666666,80.17498016357422
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-12-02,68.11045714285714,79.93319702148438
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-12-09,70.1072,79.87212371826172
WTI Oil,tscv_13,PatchTST,PatchTST,-,2024-12-16,69.7302,79.7466049194336
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,71.238,69.15381622314453
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-10-07,75.072,68.77592468261719
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-10-14,70.716,70.21305084228516
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-10-21,70.904,72.28152465820312
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-10-28,68.39,68.85038757324219
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-11-04,71.578,69.44137573242188
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-11-11,68.042,67.97676086425781
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-11-18,69.7,71.43553924560547
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,68.71811666666666,72.8427734375
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,68.11045714285714,71.57344818115234
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,70.1072,72.13389587402344
WTI Oil,tscv_13,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,69.7302,72.60578155517578
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-09-30,71.238,73.29573059082031
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-10-07,75.072,73.4951171875
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-10-14,70.716,73.14057159423828
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-10-21,70.904,74.84320831298828
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-10-28,68.39,72.96012878417969
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-11-04,71.578,73.28601837158203
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-11-11,68.042,72.66964721679688
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-11-18,69.7,74.13485717773438
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-11-25,68.71811666666666,74.16985321044922
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-12-02,68.11045714285714,73.02376556396484
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-12-09,70.1072,72.58712768554688
WTI Oil,tscv_13,PatchTST+XGB,PatchTST,XGB,2024-12-16,69.7302,72.39246368408203
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-09-30,71.238,73.53629771702681
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-10-07,75.072,73.71353025632851
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-10-14,70.716,73.36118115212014
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-10-21,70.904,73.01710344753414
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-10-28,68.39,73.03759095422615
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-04,71.578,71.69724599289017
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-11,68.042,72.58883786526428
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,69.7,73.26477330393398
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,73.34789548854448
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,72.69770530714568
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,72.26081614692245
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,72.86829354693278
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-10-28,68.39,76.3958969116211
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-04,71.578,76.54393005371094
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-11,68.042,76.48709869384766
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-18,69.7,76.3925552368164
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-25,68.71811666666666,76.52181243896484
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-02,68.11045714285714,76.79078674316406
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-09,70.1072,76.5644302368164
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-16,69.7302,76.53649139404297
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,76.6994400024414
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,76.69921875
WTI Oil,tscv_14,PatchTST,PatchTST,-,2025-01-06,74.9595,76.6298828125
WTI Oil,tscv_14,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,76.3531723022461
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-10-28,68.39,72.1084213256836
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-04,71.578,74.6721420288086
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-11,68.042,74.13351440429688
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-18,69.7,78.68148040771484
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,68.71811666666666,77.11723327636719
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,68.11045714285714,77.78844451904297
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,70.1072,77.18643951416016
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,69.7302,77.35623931884766
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,78.03008270263672
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,76.40465545654297
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,77.53936767578125
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,79.00181579589844
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-10-28,68.39,71.85335540771484
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-04,71.578,71.9526596069336
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-11,68.042,71.18745422363281
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-18,69.7,72.42908477783203
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-25,68.71811666666666,73.41593933105469
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-02,68.11045714285714,72.8236312866211
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-09,70.1072,73.4086685180664
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-16,69.7302,72.73516845703125
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,75.03812408447266
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,74.05455017089844
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,76.23133087158203
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,75.29761505126953
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-10-28,68.39,72.06840341988459
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-04,71.578,72.40996832704806
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-11,68.042,72.68437427183314
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,69.7,74.29081459917114
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,73.21791574454656
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,74.78307979844527
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,73.75408920464376
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,72.8264705875881
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,74.45000684502718
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,74.05914709042469
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,74.41133864107454
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,73.87908512174948
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-11-25,68.71811666666666,76.8232650756836
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-02,68.11045714285714,76.54426574707031
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-09,70.1072,76.3988265991211
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-16,69.7302,76.4502182006836
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,76.44762420654297
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,76.31851196289062
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-06,74.9595,76.17349243164062
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,76.3338851928711
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,76.24376678466797
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-27,73.039,75.95834350585938
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,75.85536193847656
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,75.97455596923828
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,68.71811666666666,72.20201110839844
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,68.11045714285714,70.72854614257812
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,70.1072,71.46338653564453
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,69.7302,72.6441421508789
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,72.04219818115234
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,70.35993957519531
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,70.84194946289062
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,73.60945129394531
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,74.42627716064453
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,75.70942687988281
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,73.08892059326172
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,71.53237915039062
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-11-25,68.71811666666666,71.04295349121094
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-02,68.11045714285714,71.80966186523438
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-09,70.1072,71.8365478515625
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-16,69.7302,72.17135620117188
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,73.47731018066406
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,71.81614685058594
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,73.28176879882812
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,73.45027923583984
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,73.06346893310547
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,74.55921173095703
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,73.37967681884766
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,72.64071655273438
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,70.09709409163746
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,71.00729197578995
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,69.6810253695167
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,68.88865105983521
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,71.59578503290314
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,69.96039988311495
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,70.06645496474248
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,71.21837420965798
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,74.31544773530811
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,73.9864403448778
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,74.63369775576504
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,73.03405668271833
WTI Oil,tscv_16,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,77.78449249267578
WTI Oil,tscv_16,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,77.77484893798828
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-06,74.9595,77.55342864990234
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,77.5887451171875
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,77.58183288574219
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-27,73.039,77.67489624023438
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,77.67745971679688
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,77.5506362915039
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,77.59520721435547
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-24,69.672,77.52254486083984
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-03-03,67.268,77.26566314697266
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,77.45407104492188
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,72.35235595703125
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,70.5541763305664
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,71.32527160644531
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,73.63922119140625
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,74.56751251220703
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,75.54810333251953
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,74.21455383300781
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,72.700439453125
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,71.12708282470703
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,70.20545196533203
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,69.72433471679688
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,67.10485076904297
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,71.94007110595703
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,70.93523406982422
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,71.71168518066406
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,72.10379791259766
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,72.79198455810547
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,74.89252471923828
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,72.6426010131836
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,72.55814361572266
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,71.83517456054688
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,72.16635131835938
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,71.31181335449219
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,71.83866882324219
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,69.87347973484347
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,69.90508329403775
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,70.73583378346893
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,70.01379932904675
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,72.95006244481169
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,73.49857278387871
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,72.24551772057158
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,70.6437989156047
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,71.14732646612055
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,70.56653417654802
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,71.26454356441066
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,70.2474214154057
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,74.00029754638672
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-01-27,73.039,74.14779663085938
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,74.2026138305664
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,74.05703735351562
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,73.29364013671875
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-24,69.672,73.73989868164062
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-03,67.268,73.87152862548828
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,74.25196838378906
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,75.0479736328125
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,75.21047973632812
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,74.7591552734375
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,74.59837341308594
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,72.79338836669922
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,73.58549499511719
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,71.7983627319336
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,71.74503326416016
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,69.8671875
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,69.94747924804688
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,70.17040252685547
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,68.4828872680664
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,67.67475128173828
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,66.69338989257812
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,64.85617065429688
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,66.50301361083984
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,73.70914459228516
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,74.84761810302734
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,73.58806610107422
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,73.43937683105469
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,72.01653289794922
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,72.48503875732422
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,72.07392883300781
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,72.54328155517578
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,72.92987060546875
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,73.19775390625
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,72.70552062988281
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,72.38275146484375
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,74.5465342815003
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,74.63977447028485
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,74.75157914309635
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,73.7875359681603
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,71.71514702937198
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,72.67273374980458
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,72.6914422369506
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,72.6809417217606
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,73.79018686782419
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,74.29572256751301
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,73.78279336897447
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,73.19375305427172
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,74.05020141601562
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-02-24,69.672,74.02104949951172
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-03,67.268,74.02232360839844
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,73.8286361694336
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,73.81294250488281
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,73.69990539550781
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,73.62782287597656
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,73.59508514404297
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,73.5352783203125
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,73.4845199584961
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,73.52690124511719
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,73.48342895507812
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,66.27112579345703
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,66.34954071044922
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,65.98957824707031
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,64.28250122070312
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,62.662899017333984
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,62.622440338134766
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,63.55805206298828
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,64.97508239746094
