target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,RMSE,MAE,MAPE,NRMSE
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+XGB,PatchTST,XGB,6.393010114662188,5.128526029992483,7.806147179558108,9.292882598058398
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+LGBM,PatchTST,LGBM,7.829608539603495,6.737151991440058,10.18358871990017,11.381122764129309
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST,PatchTST,-,13.163069339385318,12.736208612932478,19.486230727281885,19.838184266797366
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+NLinear,PatchTST,NLinear,10.249659341294688,9.78167408229283,14.993222708990459,15.447356953146624
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+XGB,PatchTST,XGB,7.845028962074836,6.972731232416063,10.796371680483704,11.823316136635215
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+LGBM,PatchTST,LGBM,7.814951308031273,6.939533228693158,10.74569514931288,11.777985824392323
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST,PatchTST,-,12.794445427995447,12.214577459280832,18.67349459710647,19.18214968528862
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+NLinear,PatchTST,NLinear,4.5518051242610875,3.80868297140939,5.644207415800311,6.824321360642176
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+XGB,PatchTST,XGB,6.263476424724836,5.8104885207403285,8.868496842663482,9.39055490959033
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+LGBM,PatchTST,LGBM,6.606657362657779,6.123917701537273,9.358215965207185,9.905071006252351
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST,PatchTST,-,11.75065664307228,11.259663893781388,16.71911871699658,17.169286392194834
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+NLinear,PatchTST,NLinear,4.754360256252297,4.351092325265068,6.348256611756521,6.946758409402568
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+XGB,PatchTST,XGB,3.2945680653585185,2.3547042667933873,3.3653387316888015,4.813806102152459
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+LGBM,PatchTST,LGBM,4.0013530653171765,3.2272522205592,4.722668565117924,5.846513843566377
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST,PatchTST,-,6.1935547516515115,5.900481566074917,8.645836988111427,8.961430196482583
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+NLinear,PatchTST,NLinear,4.392650015748948,3.3358482128324964,4.748476416810788,6.355708163105491
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+XGB,PatchTST,XGB,3.8232629352972674,2.8279789497981,4.014622281847748,5.53186421873959
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+LGBM,PatchTST,LGBM,4.595692012053076,3.454559292181164,4.9187580128913435,6.649488835077228
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST,PatchTST,-,7.019213862124923,6.897431275431316,10.176962573654997,10.315797006062933
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+NLinear,PatchTST,NLinear,6.024283420607677,5.88056586303711,8.680407675673916,8.853596156873047
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+XGB,PatchTST,XGB,2.0264171379689118,1.6692704762776696,2.4753031476436647,2.978126647157895
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+LGBM,PatchTST,LGBM,3.5949690027766703,3.085502562455121,4.581932485409198,5.283350985477155
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST,PatchTST,-,5.3133299982932245,4.9828046048118955,7.621748669289624,8.035549367913154
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+NLinear,PatchTST,NLinear,7.85662916222156,7.58924355948312,11.549131525596575,11.881876623265862
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+XGB,PatchTST,XGB,3.3215021604755606,2.813702228848896,4.319425642547714,5.023232999776995
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+LGBM,PatchTST,LGBM,3.714188983310183,3.3975923857711092,5.189647972411803,5.6171080935562605
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST,PatchTST,-,7.1990070073528525,7.074650665864489,11.336116434356324,11.482814922944005
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+NLinear,PatchTST,NLinear,3.9542471411920954,3.7208769130161827,5.940223861643799,6.307243212225385
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+XGB,PatchTST,XGB,1.6262757590560055,1.288889460100447,2.0548392447013906,2.5939999135765657
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+LGBM,PatchTST,LGBM,2.0525719938290092,1.7156002064254767,2.7309957386658255,3.2739660201863523
