target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,residual_series_length,residual_supervised_samples,RMSE,MAE,MAPE,NRMSE
Brent Oil,tscv_16,612,2024-12-23,2025-03-10,PatchTST+LGBM,PatchTST,LGBM,115,56,7.402109137405117,6.360767888720349,8.669781137101927,9.844397954267482
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST,PatchTST,-,115,56,3.820926954024272,2.9678283103337364,4.208649865866762,5.249763259601905
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+NLinear,PatchTST,NLinear,115,56,11.626464475682784,11.16771731552548,15.549876048493783,15.974182908475063
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+XGB,PatchTST,XGB,115,56,8.024139354939448,7.197673159609901,10.154955823592697,11.024767676105448
Brent Oil,tscv_17,616,2025-01-20,2025-04-07,PatchTST+LGBM,PatchTST,LGBM,115,56,7.697680553479148,6.744379439614117,9.534825361299635,10.576229548498764
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST,PatchTST,-,115,56,5.1052064123141205,3.9644520070878304,6.04601891789528,7.420930512792865
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+NLinear,PatchTST,NLinear,115,56,12.420086322692672,11.699482498574637,17.417038855361973,18.053843492258057
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+XGB,PatchTST,XGB,115,56,8.809057225691612,7.845863479384167,11.800632298502297,12.80484984845919
Brent Oil,tscv_18,620,2025-02-17,2025-05-05,PatchTST+LGBM,PatchTST,LGBM,115,56,8.08449605770789,7.623169071745565,11.354429964236324,11.751627383858006
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST,PatchTST,-,115,56,4.826006653987562,4.314540301513673,6.65420597268604,7.273319528001989
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+NLinear,PatchTST,NLinear,115,56,7.71585950454302,6.4170156785465435,9.928482743542135,11.628643645433549
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+XGB,PatchTST,XGB,115,56,6.210080906988591,5.580387648802713,8.609758915449039,9.359270711728453
Brent Oil,tscv_19,624,2025-03-17,2025-06-02,PatchTST+LGBM,PatchTST,LGBM,115,56,4.583527984654436,4.088872918710946,6.3106391047676,6.907877669498262
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST,PatchTST,-,115,56,5.3259267303263025,4.831308141944524,7.3643621648439055,7.9849278602148175
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+NLinear,PatchTST,NLinear,115,56,9.776335249217146,9.096964938427154,13.91725597301783,14.657229747036244
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+XGB,PatchTST,XGB,115,56,9.513876690693156,8.980531552114941,13.74332325326312,14.263737165890348
Brent Oil,tscv_20,628,2025-04-14,2025-06-30,PatchTST+LGBM,PatchTST,LGBM,115,56,7.481059585315228,6.98845502538776,10.688839715692556,11.216023826721113
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST,PatchTST,-,115,56,5.938444748326373,5.050133075314476,7.185206934496216,8.676864766391738
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+NLinear,PatchTST,NLinear,115,56,5.727167629678241,4.229462793554578,6.057141487283998,8.368160540885656
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+XGB,PatchTST,XGB,115,56,3.5814315644238603,2.4417163540113536,3.440819144467145,5.232952173774227
Brent Oil,tscv_21,632,2025-05-12,2025-07-28,PatchTST+LGBM,PatchTST,LGBM,115,56,4.405987550808674,3.0622423579651348,4.293746219439696,6.4377391322108
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST,PatchTST,-,115,56,5.352649968042764,4.5003706727527435,6.369355847503925,7.744728347162741
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+NLinear,PatchTST,NLinear,115,56,3.0558461059383006,2.3782688530346725,3.4224293349788026,4.42149180359745
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+XGB,PatchTST,XGB,115,56,3.7516018113936593,2.9551765334628883,4.283194175059641,5.428178018259578
Brent Oil,tscv_22,636,2025-06-09,2025-08-25,PatchTST+LGBM,PatchTST,LGBM,115,56,3.7609639302556324,2.946734289924084,4.245795893889686,5.441724031500257
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST,PatchTST,-,115,56,2.975872690140247,2.5072680501302074,3.642623368411129,4.3734952646221075
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+NLinear,PatchTST,NLinear,115,56,3.964527050315136,3.5810982506540108,5.280166926843199,5.826472462503883
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+XGB,PatchTST,XGB,115,56,5.146275849701367,4.38059293284946,6.501912382586796,7.563231160284388
Brent Oil,tscv_23,640,2025-07-07,2025-09-22,PatchTST+LGBM,PatchTST,LGBM,115,56,5.259984428337379,4.660454558311783,6.903354826798076,7.730343124401398
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST,PatchTST,-,115,56,2.1433846464948267,1.5331649261959008,2.3763953318062665,3.2415214464128552
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+NLinear,PatchTST,NLinear,115,56,11.166126388260485,10.749650188727607,16.38030460003921,16.88695410788473
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+XGB,PatchTST,XGB,115,56,8.220339942151973,7.635105201049079,11.677017046009498,12.431930154424638
Brent Oil,tscv_24,644,2025-08-04,2025-10-20,PatchTST+LGBM,PatchTST,LGBM,115,56,7.488789121348471,6.31017331031714,9.708505310501874,11.325578255033442
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST,PatchTST,-,115,56,1.7233497244405238,1.581438775416783,2.51543871804724,2.748838265200365
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+NLinear,PatchTST,NLinear,115,56,3.596366072404367,3.247122559134167,5.145072732290245,5.736403084813706
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+XGB,PatchTST,XGB,115,56,4.854677448448819,4.63923043391591,7.390818660738139,7.743479426286315
Brent Oil,holdout,656,2025-10-27,2026-01-12,PatchTST+LGBM,PatchTST,LGBM,115,56,4.624763700896038,4.245439205336633,6.750530388873675,7.376754264233745
