target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-04,71.578,94.17798679782355
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-11,68.042,94.23992359229987
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,69.7,93.32247901318787
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,93.93170598489138
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,95.32274675834833
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,95.99725464715348
WTI Oil,tscv_13,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,94.81835867147178
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-10-28,68.39,74.82324981689453
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-04,71.578,75.66907501220703
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-11,68.042,74.1995620727539
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-18,69.7,75.24032592773438
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-11-25,68.71811666666666,75.1832275390625
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-02,68.11045714285714,75.0041275024414
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-09,70.1072,74.33595275878906
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-16,69.7302,74.66401672363281
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,74.25951385498047
WTI Oil,tscv_14,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,73.87674713134766
WTI Oil,tscv_14,PatchTST,PatchTST,-,2025-01-06,74.9595,74.62666320800781
WTI Oil,tscv_14,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,73.44644927978516
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-10-28,68.39,76.75760197639465
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-04,71.578,85.06014633178711
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-11,68.042,81.1539249420166
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-18,69.7,78.63604164123535
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,68.71811666666666,77.57679343223572
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,68.11045714285714,80.8902416229248
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,70.1072,80.04783344268799
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,69.7302,76.78284931182861
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,77.50556540489197
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,79.08781337738037
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,83.7198715209961
WTI Oil,tscv_14,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,81.39595937728882
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-10-28,68.39,82.05877208709717
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-04,71.578,85.05756950378418
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-11,68.042,85.74939918518066
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-18,69.7,90.65507888793945
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-11-25,68.71811666666666,90.59748458862305
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-02,68.11045714285714,89.47161483764648
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-09,70.1072,90.76825523376465
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-16,69.7302,92.86585998535156
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,90.70427894592285
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,88.6830062866211
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,86.30443954467773
WTI Oil,tscv_14,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,82.77518272399902
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-10-28,68.39,81.16353916858291
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-04,71.578,83.91427313991258
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-11,68.042,85.70460691317578
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-18,69.7,88.93697473920196
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,90.08840933883073
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,93.29404089908356
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,93.51988073790915
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,92.6456962414639
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,92.0029111647467
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,90.74130381494759
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,86.40331325768581
WTI Oil,tscv_14,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,82.36996661068594
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-11-25,68.71811666666666,72.67627716064453
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-02,68.11045714285714,72.92778778076172
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-09,70.1072,72.96004486083984
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-16,69.7302,72.51249694824219
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,72.32283020019531
WTI Oil,tscv_15,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,71.89261627197266
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-06,74.9595,72.24298095703125
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,72.18092346191406
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,72.20750427246094
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-01-27,73.039,71.99708557128906
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,71.83602905273438
WTI Oil,tscv_15,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,71.4941635131836
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-11-25,68.71811666666666,77.7473316192627
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-02,68.11045714285714,81.47197723388672
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-09,70.1072,74.20766973495483
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-16,69.7302,78.81152057647705
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,81.51182174682617
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,70.94323873519897
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,76.75789451599121
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,75.13066840171814
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,79.67057228088379
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,77.40739631652832
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,78.4880256652832
WTI Oil,tscv_15,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,73.07091236114502
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-11-25,68.71811666666666,79.9802131652832
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-02,68.11045714285714,81.02410697937012
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-09,70.1072,82.90826606750488
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-16,69.7302,87.27177143096924
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,89.92695808410645
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,87.91678619384766
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,85.77240562438965
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,84.22153186798096
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,82.41703224182129
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,82.32040977478027
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,82.50300884246826
WTI Oil,tscv_15,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,82.15156173706055
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-11-25,68.71811666666666,80.2985726102267
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-02,68.11045714285714,81.73474271662977
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-09,70.1072,84.83636842126214
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-16,69.7302,84.98606623759497
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,86.3461137591683
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,87.42491301502763
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,89.3306835298759
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,88.52241841111598
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,84.30019027719868
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,83.97569022993042
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,83.49717544578907
WTI Oil,tscv_15,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,83.3330315344104
WTI Oil,tscv_16,PatchTST,PatchTST,-,2024-12-23,70.14909999999999,73.55099487304688
WTI Oil,tscv_16,PatchTST,PatchTST,-,2024-12-30,72.57513333333333,73.07113647460938
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-06,74.9595,73.63752746582031
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-13,78.02933333333333,73.15138244628906
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,73.1529312133789
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-01-27,73.039,73.25318145751953
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,73.05728149414062
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,72.69126892089844
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,72.60777282714844
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-02-24,69.672,72.59568786621094
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-03-03,67.268,72.88097381591797
WTI Oil,tscv_16,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,72.75918579101562
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-23,70.14909999999999,77.54854607582092
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2024-12-30,72.57513333333333,77.58007621765137
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-06,74.9595,79.86095190048218
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-13,78.02933333333333,72.66978883743286
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,80.86166858673096
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,76.37641286849976
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,79.74336576461792
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,80.55422449111938
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,81.0528793334961
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,77.88823413848877
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,71.14539051055908
WTI Oil,tscv_16,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,79.48639106750488
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-23,70.14909999999999,77.6071105003357
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2024-12-30,72.57513333333333,78.55144453048706
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-06,74.9595,79.72003173828125
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-13,78.02933333333333,79.10472106933594
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,78.97836542129517
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,79.23463010787964
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,79.86883020401001
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,80.48643589019775
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,80.60524940490723
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,79.83234977722168
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,79.55814838409424
WTI Oil,tscv_16,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,79.29401111602783
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-23,70.14909999999999,76.79495320535628
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2024-12-30,72.57513333333333,78.72087132542168
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-06,74.9595,77.73137280744243
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-13,78.02933333333333,76.68745880568206
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,77.05343108841525
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,78.7764714379361
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,79.77962341953075
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,80.87689246176313
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,82.4685471761099
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,82.56672662829462
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,82.1820288173743
WTI Oil,tscv_16,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,81.63071295918796
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-01-20,75.17753333333333,70.17098999023438
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-01-27,73.039,70.31389617919922
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-03,71.66098333333333,70.29328155517578
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-10,71.62548333333334,70.26889038085938
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,70.32875061035156
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-02-24,69.672,70.29259490966797
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-03,67.268,70.02803039550781
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,70.18352508544922
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,70.04789733886719
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,70.00777435302734
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,69.98450469970703
WTI Oil,tscv_17,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,70.11934661865234
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-20,75.17753333333333,84.63018417358398
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-01-27,73.039,84.3305835723877
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-03,71.66098333333333,81.0770959854126
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-10,71.62548333333334,82.31869506835938
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,85.74169635772705
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,80.47783660888672
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,83.79732513427734
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,81.01001834869385
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,78.8565502166748
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,78.12468719482422
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,74.8174638748169
WTI Oil,tscv_17,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,80.18711280822754
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-20,75.17753333333333,80.17032527923584
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-01-27,73.039,78.75743198394775
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-03,71.66098333333333,76.47983598709106
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-10,71.62548333333334,76.71093893051147
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,77.39643907546997
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,76.35959815979004
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,75.37681865692139
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,73.86916327476501
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,72.9288182258606
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,73.16079831123352
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,73.89010167121887
WTI Oil,tscv_17,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,74.34908485412598
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-20,75.17753333333333,82.76305999519421
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-01-27,73.039,79.82009209294691
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-03,71.66098333333333,79.48367835034821
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-10,71.62548333333334,81.26223523006028
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,82.03071855204317
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,80.85263187323028
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,79.80693866701746
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,77.88491188911685
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,77.20888415495419
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,76.39686806753282
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,78.05889401681519
WTI Oil,tscv_17,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,74.16346695288591
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-02-17,71.43208333333332,69.38182067871094
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-02-24,69.672,69.57675170898438
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-03,67.268,69.37989807128906
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-10,66.92067142857142,69.24462890625
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,69.3082504272461
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,69.32749938964844
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,69.15657806396484
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,69.3219985961914
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,69.3228530883789
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,69.55219268798828
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,69.20559692382812
WTI Oil,tscv_18,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,69.3644027709961
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-17,71.43208333333332,76.00462007522583
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-02-24,69.672,78.78434753417969
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-03,67.268,74.91985416412354
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-10,66.92067142857142,76.14906978607178
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,67.67898571428572,76.7599048614502
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,69.34062857142858,77.3485918045044
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,66.51854285714286,78.52442836761475
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,60.99218571428571,79.38468551635742
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,63.110200000000006,77.21713447570801
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,62.90477142857143,72.94420766830444
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,58.91098571428571,75.56869268417358
WTI Oil,tscv_18,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,59.65278571428571,75.10509300231934
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-17,71.43208333333332,77.34987592697144
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-02-24,69.672,76.79196548461914
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-03,67.268,76.37768316268921
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-10,66.92067142857142,72.60694646835327
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-17,67.67898571428572,72.64542126655579
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-24,69.34062857142858,70.79856371879578
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-03-31,66.51854285714286,72.09054708480835
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-07,60.99218571428571,72.2773027420044
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-14,63.110200000000006,72.7562952041626
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-21,62.90477142857143,73.81407260894775
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-04-28,58.91098571428571,72.52441024780273
WTI Oil,tscv_18,PatchTST+XGB,PatchTST,XGB,2025-05-05,59.65278571428571,71.97101902961731
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-17,71.43208333333332,77.97433395876395
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-02-24,69.672,77.21300168729746
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-03,67.268,76.08899065071854
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-10,66.92067142857142,75.96410836142202
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,67.67898571428572,73.76475660557753
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,69.34062857142858,74.67134322128491
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,66.51854285714286,73.17391396010629
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,60.99218571428571,73.00989403580203
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,63.110200000000006,70.85536653063039
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,62.90477142857143,71.25623069736568
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,58.91098571428571,70.67763636661878
WTI Oil,tscv_18,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,59.65278571428571,70.79156302412278
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-17,67.67898571428572,65.97087097167969
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-24,69.34062857142858,65.92012786865234
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-03-31,66.51854285714286,65.89041900634766
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-07,60.99218571428571,66.00286102294922
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-14,63.110200000000006,65.91693115234375
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-21,62.90477142857143,65.99254608154297
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-04-28,58.91098571428571,65.93476867675781
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-05,59.65278571428571,66.07772064208984
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-12,62.43055714285714,65.77862548828125
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-19,61.70574285714286,66.00592041015625
WTI Oil,tscv_19,PatchTST,PatchTST,-,2025-05-26,61.30504285714286,66.08806610107422
